      92    -5.93160034
      93    -5.90447134
      94    -5.88066834
      95    -5.86033434
      96    -5.84356334
      97    -5.83042034
      98    -5.82095534
      99    -5.81520434
     100    -5.81324234
 
       1    -5.81304834
       2    -5.81509634
       3    -5.82091734
       4    -5.83039034
       5    -5.84351034
       6    -5.86025934
       7    -5.88057434
       8    -5.90435934
       9    -5.93147234
      10    -5.96168034
      11    -5.99455534
      12    -5.98629934
      13    -5.93960334
      14    -5.89357734
      15    -5.84912934
      16    -5.80688234
      17    -5.76727934
      18    -5.73136934
      19    -5.76108234
      20    -5.81311634
      21    -5.86540434
      22    -5.86301234
      23    -5.82098534
      24    -5.78152434
      25    -5.75553334
      26    -5.75854834
      27    -5.78139834
      28    -5.81174634
      29    -5.76869234
      30    -5.71094534
      31    -5.65393034
      32    -5.59939634
      33    -5.55752434
      34    -5.55733334
      35    -5.57382634
      36    -5.59511634
      37    -5.61893634
      38    -5.63474734
      39    -5.64018434
      40    -5.63401834
      41    -5.61744834
      42    -5.59347534
      43    -5.57699234
      44    -5.56228634
      45    -5.54731434
      46    -5.53309334
      47    -5.52062234
      48    -5.51085134
      49    -5.50460334
      50    -5.50245134
      51    -5.50245134
      52    -5.50460334
      53    -5.51085134
      54    -5.52062234
      55    -5.53309334
      56    -5.54731434
      57    -5.56228634
      58    -5.57699234
      59    -5.59347534
      60    -5.61744834
      61    -5.63401834
      62    -5.64018434
      63    -5.63474734
      64    -5.61893634
      65    -5.59511634
      66    -5.57382634
      67    -5.55733334
      68    -5.55752434
      69    -5.59939634
      70    -5.65393034
      71    -5.71094534
      72    -5.76869234
      73    -5.81174634
      74    -5.78139834
      75    -5.75854834
      76    -5.75553334
      77    -5.78152434
      78    -5.82098534
      79    -5.86301234
      80    -5.86540434
      81    -5.81311634
      82    -5.76108234
      83    -5.73136934
      84    -5.76727934
      85    -5.80688234
      86    -5.84912934
      87    -5.89357734
      88    -5.93960334
      89    -5.98629934
      90    -5.99455534
      91    -5.96168034
      92    -5.93147234
      93    -5.90435934
      94    -5.88057434
      95    -5.86025934
      96    -5.84351034
      97    -5.83039034
      98    -5.82091734
      99    -5.81509634
     100    -5.81304834
 
       1    -5.81223634
       2    -5.81352634
       3    -5.81736234
       4    -5.82209734
       5    -5.82070634
       6    -5.80050734
       7    -5.76728934
       8    -5.73102234
       9    -5.69637434
      10    -5.66677534
      11    -5.64476434
      12    -5.63065634
      13    -5.62250834
      14    -5.61784834
      15    -5.61491834
      16    -5.61284634
      17    -5.65678934
      18    -5.70708534
      19    -5.69487734
      20    -5.66285334
      21    -5.63249034
      22    -5.63160234
      23    -5.64452834
      24    -5.65755334
      25    -5.65987434
      26    -5.63588234
      27    -5.59471134
      28    -5.54906634
      29    -5.50516134
      30    -5.47430434
      31    -5.48427134
      32    -5.49822334
      33    -5.50388434
      34    -5.53302734
      35    -5.56570734
      36    -5.59498134
      37    -5.61881834
      38    -5.63465134
      39    -5.64011134
      40    -5.63395234
      41    -5.61736934
      42    -5.59338134
      43    -5.56497434
      44    -5.53388634
      45    -5.50142734
      46    -5.46847634
      47    -5.43596734
      48    -5.40561034
      49    -5.38387634
      50    -5.38197334
      51    -5.38197334
      52    -5.38387634
      53    -5.40561034
      54    -5.43596734
      55    -5.46847634
      56    -5.50142734
      57    -5.53388634
      58    -5.56497434
      59    -5.59338134
      60    -5.61736934
      61    -5.63395234
      62    -5.64011134
      63    -5.63465134
      64    -5.61881834
      65    -5.59498134
      66    -5.56570734
      67    -5.53302734
      68    -5.50388434
      69    -5.49822334
      70    -5.48427134
      71    -5.47430434
      72    -5.50516134
      73    -5.54906634
      74    -5.59471134
      75    -5.63588234
      76    -5.65987434
      77    -5.65755334
      78    -5.64452834
      79    -5.63160234
      80    -5.63249034
      81    -5.66285334
      82    -5.69487734
      83    -5.70708534
      84    -5.65678934
      85    -5.61284634
      86    -5.61491834
      87    -5.61784834
      88    -5.62250834
      89    -5.63065634
      90    -5.64476434
      91    -5.66677534
      92    -5.69637434
      93    -5.73102234
      94    -5.76728934
      95    -5.80050734
      96    -5.82070634
      97    -5.82209734
      98    -5.81736234
      99    -5.81352634
     100    -5.81223634
 
       1    -5.81203334
       2    -5.81340934
       3    -5.81731534
       4    -5.82208134
       5    -5.82065334
       6    -5.80038734
       7    -5.76714234
       8    -5.73086734
       9    -5.69622034
      10    -5.66662934
      11    -5.64462934
      12    -5.63053334
      13    -5.62239334
      14    -5.61773834
      15    -5.61481034
      16    -5.61273734
      17    -5.61143334
      18    -5.61094834
      19    -5.61198534
      20    -5.61532034
      21    -5.62171334
      22    -5.63143934
      23    -5.64436034
      24    -5.65738534
      25    -5.65971034
      26    -5.63570634
      27    -5.59452734
      28    -5.54887734
      29    -5.50497234
      30    -5.47026834
      31    -5.45703134
      32    -5.47097134
      33    -5.49983034
      34    -5.53287134
      35    -5.56556034
      36    -5.59007634
      37    -5.60262934
      38    -5.61013234
      39    -5.61216834
      40    -5.60901734
      41    -5.60142734
      42    -5.59039334
      43    -5.56487034
      44    -5.53377634
      45    -5.50131234
      46    -5.46836034
      47    -5.43585034
      48    -5.40549634
      49    -5.38379034
      50    -5.38191034
      51    -5.38191034
      52    -5.38379034
      53    -5.40549634
      54    -5.43585034
      55    -5.46836034
      56    -5.50131234
      57    -5.53377634
      58    -5.56487034
      59    -5.59039334
      60    -5.60142734
      61    -5.60901734
      62    -5.61216834
      63    -5.61013234
      64    -5.60262934
      65    -5.59007634
      66    -5.56556034
      67    -5.53287134
      68    -5.49983034
      69    -5.47097134
      70    -5.45703134
      71    -5.47026834
      72    -5.50497234
      73    -5.54887734
      74    -5.59452734
      75    -5.63570634
      76    -5.65971034
      77    -5.65738534
      78    -5.64436034
      79    -5.63143934
      80    -5.62171334
      81    -5.61532034
      82    -5.61198534
      83    -5.61094834
      84    -5.61143334
      85    -5.61273734
      86    -5.61481034
      87    -5.61773834
      88    -5.62239334
      89    -5.63053334
      90    -5.64462934
      91    -5.66662934
      92    -5.69622034
      93    -5.73086734
      94    -5.76714234
      95    -5.80038734
      96    -5.82065334
      97    -5.82208134
      98    -5.81731534
      99    -5.81340934
     100    -5.81203334
 
       1    -5.62324234
       2    -5.62288534
       3    -5.62179434
       4    -5.61992134
       5    -5.61718234
       6    -5.61346834
       7    -5.60864634
       8    -5.60255334
       9    -5.59499634
      10    -5.58576234
      11    -5.57463034
      12    -5.56147634
      13    -5.54676434
      14    -5.53611034
      15    -5.56014634
      16    -5.60667634
      17    -5.61131934
      18    -5.61082834
      19    -5.61185534
      20    -5.61517834
      21    -5.62156034
      22    -5.60366634
      23    -5.57628734
      24    -5.55046334
      25    -5.52659434
      26    -5.50543834
      27    -5.48816534
      28    -5.47630834
      29    -5.47141134
      30    -5.47008134
      31    -5.45684834
      32    -5.47079834
      33    -5.49966634
      34    -5.47002834
      35    -5.41966134
      36    -5.36802234
      37    -5.31729234
      38    -5.26809134
      39    -5.22078734
      40    -5.17578534
      41    -5.16145334
      42    -5.18862334
      43    -5.21718434
      44    -5.24652534
      45    -5.27595934
      46    -5.30461534
      47    -5.33121134
      48    -5.35351634
      49    -5.36553234
      50    -5.36179134
      51    -5.36179134
      52    -5.36553234
      53    -5.35351634
      54    -5.33121134
      55    -5.30461534
      56    -5.27595934
      57    -5.24652534
      58    -5.21718434
      59    -5.18862334
      60    -5.16145334
      61    -5.17578534
      62    -5.22078734
      63    -5.26809134
      64    -5.31729234
      65    -5.36802234
      66    -5.41966134
      67    -5.47002834
      68    -5.49966634
      69    -5.47079834
      70    -5.45684834
      71    -5.47008134
      72    -5.47141134
      73    -5.47630834
      74    -5.48816534
      75    -5.50543834
      76    -5.52659434
      77    -5.55046334
      78    -5.57628734
      79    -5.60366634
      80    -5.62156034
      81    -5.61517834
      82    -5.61185534
      83    -5.61082834
      84    -5.61131934
      85    -5.60667634
      86    -5.56014634
      87    -5.53611034
      88    -5.54676434
      89    -5.56147634
      90    -5.57463034
      91    -5.58576234
      92    -5.59499634
      93    -5.60255334
      94    -5.60864634
      95    -5.61346834
      96    -5.61718234
      97    -5.61992134
      98    -5.62179434
      99    -5.62288534
     100    -5.62324234
 
       1    -5.27341634
       2    -5.28969634
       3    -5.31936634
       4    -5.34959234
       5    -5.37737334
       6    -5.40147134
       7    -5.42086134
       8    -5.43425834
       9    -5.43984434
      10    -5.43532534
      11    -5.41891934
      12    -5.40240734
      13    -5.44767834
      14    -5.48714834
      15    -5.48949834
      16    -5.46642134
      17    -5.43656034
      18    -5.40249834
      19    -5.36527734
      20    -5.32584634
      21    -5.28517034
      22    -5.24422734
      23    -5.20406634
      24    -5.16604034
      25    -5.15832134
      26    -5.16274234
      27    -5.18807434
      28    -5.22562134
      29    -5.26271234
      30    -5.29073034
      31    -5.29702034
      32    -5.27633734
      33    -5.24130834
      34    -5.20286434
      35    -5.16611734
      36    -5.13387534
      37    -5.10845734
      38    -5.09810834
      39    -5.11400534
      40    -5.13630134
      41    -5.16135634
      42    -5.18853134
      43    -5.21709834
      44    -5.24644234
      45    -5.27587934
      46    -5.30453734
      47    -5.33113534
      48    -5.35343934
      49    -5.36543034
      50    -5.36166434
      51    -5.36166434
      52    -5.36543034
      53    -5.35343934
      54    -5.33113534
      55    -5.30453734
      56    -5.27587934
      57    -5.24644234
      58    -5.21709834
      59    -5.18853134
      60    -5.16135634
      61    -5.13630134
      62    -5.11400534
      63    -5.09810834
      64    -5.10845734
      65    -5.13387534
      66    -5.16611734
      67    -5.20286434
      68    -5.24130834
      69    -5.27633734
      70    -5.29702034
      71    -5.29073034
      72    -5.26271234
      73    -5.22562134
      74    -5.18807434
      75    -5.16274234
      76    -5.15832134
      77    -5.16604034
      78    -5.20406634
      79    -5.24422734
      80    -5.28517034
      81    -5.32584634
      82    -5.36527734
      83    -5.40249834
      84    -5.43656034
      85    -5.46642134
      86    -5.48949834
      87    -5.48714834
      88    -5.44767834
      89    -5.40240734
      90    -5.41891934
      91    -5.43532534
      92    -5.43984434
      93    -5.43425834
      94    -5.42086134
      95    -5.40147134
      96    -5.37737334
      97    -5.34959234
      98    -5.31936634
      99    -5.28969634
     100    -5.27341634
 
       1    -5.27335334
       2    -5.28962934
       3    -5.31929734
       4    -5.34952434
       5    -5.37730634
       6    -5.40140534
       7    -5.42079634
       8    -5.43418934
       9    -5.43976734
      10    -5.43523034
      11    -5.41879634
      12    -5.39104034
      13    -5.35449934
      14    -5.31292434
      15    -5.26973634
      16    -5.22833334
      17    -5.19273434
      18    -5.16749034
      19    -5.15518434
      20    -5.15340934
      21    -5.15670934
      22    -5.16043334
      23    -5.16198634
      24    -5.16071234
      25    -5.15817334
      26    -5.16258534
      27    -5.18790234
      28    -5.22543934
      29    -5.26252034
      30    -5.29052034
      31    -5.29679134
      32    -5.27610534
      33    -5.24108134
      34    -5.20264334
      35    -5.16590134
      36    -5.13366534
      37    -5.10826434
      38    -5.09809834
      39    -5.11390434
      40    -5.13619934
      41    -5.13373834
      42    -5.09586534
      43    -5.10554834
      44    -5.12693234
      45    -5.15172134
      46    -5.17890434
      47    -5.20738934
      48    -5.23557934
      49    -5.25991834
      50    -5.27104934
      51    -5.27104934
      52    -5.25991834
      53    -5.23557934
      54    -5.20738934
      55    -5.17890434
      56    -5.15172134
      57    -5.12693234
      58    -5.10554834
      59    -5.09586534
      60    -5.13373834
      61    -5.13619934
      62    -5.11390434
      63    -5.09809834
      64    -5.10826434
      65    -5.13366534
      66    -5.16590134
      67    -5.20264334
      68    -5.24108134
      69    -5.27610534
      70    -5.29679134
      71    -5.29052034
      72    -5.26252034
      73    -5.22543934
      74    -5.18790234
      75    -5.16258534
      76    -5.15817334
      77    -5.16071234
      78    -5.16198634
      79    -5.16043334
      80    -5.15670934
      81    -5.15340934
      82    -5.15518434
      83    -5.16749034
      84    -5.19273434
      85    -5.22833334
      86    -5.26973634
      87    -5.31292434
      88    -5.35449934
      89    -5.39104034
      90    -5.41879634
      91    -5.43523034
      92    -5.43976734
      93    -5.43418934
      94    -5.42079634
      95    -5.40140534
      96    -5.37730634
      97    -5.34952434
      98    -5.31929734
      99    -5.28962934
     100    -5.27335334
 
       1    -5.19882434
       2    -5.17995634
       3    -5.14250834
       4    -5.13758334
       5    -5.15531434
       6    -5.17820634
       7    -5.20607834
       8    -5.23855334
       9    -5.27509234
      10    -5.31505634
      11    -5.35775634
      12    -5.39088734
      13    -5.35432034
      14    -5.31272434
      15    -5.26951734
      16    -5.22810334
      17    -5.19250434
      18    -5.16728534
      19    -5.15502834
      20    -5.15330734
      21    -5.15663634
      22    -5.16035034
      23    -5.16187734
      24    -5.16058034
      25    -5.13241234
      26    -5.10744634
      27    -5.10649234
      28    -5.09888834
      29    -5.10075134
      30    -5.09948234
      31    -5.09062434
      32    -5.07422034
      33    -5.05168334
      34    -5.05078034
      35    -5.05448934
      36    -5.06246134
      37    -5.07398934
      38    -5.08162934
      39    -5.07474234
      40    -5.07241234
      41    -5.07723634
      42    -5.08862034
      43    -5.10539234
      44    -5.12678034
      45    -5.15157334
      46    -5.17875934
      47    -5.20724734
      48    -5.23543734
      49    -5.25977634
      50    -5.27090434
      51    -5.27090434
      52    -5.25977634
      53    -5.23543734
      54    -5.20724734
      55    -5.17875934
      56    -5.15157334
      57    -5.12678034
      58    -5.10539234
      59    -5.08862034
      60    -5.07723634
      61    -5.07241234
      62    -5.07474234
      63    -5.08162934
      64    -5.07398934
      65    -5.06246134
      66    -5.05448934
      67    -5.05078034
      68    -5.05168334
      69    -5.07422034
      70    -5.09062434
      71    -5.09948234
      72    -5.10075134
      73    -5.09888834
      74    -5.10649234
      75    -5.10744634
      76    -5.13241234
      77    -5.16058034
      78    -5.16187734
      79    -5.16035034
      80    -5.15663634
      81    -5.15330734
      82    -5.15502834
      83    -5.16728534
      84    -5.19250434
      85    -5.22810334
      86    -5.26951734
      87    -5.31272434
      88    -5.35432034
      89    -5.39088734
      90    -5.35775634
      91    -5.31505634
      92    -5.27509234
      93    -5.23855334
      94    -5.20607834
      95    -5.17820634
      96    -5.15531434
      97    -5.13758334
      98    -5.14250834
      99    -5.17995634
     100    -5.19882434
 
       1    -5.19872034
       2    -5.17985734
       3    -5.14241134
       4    -5.09926934
       5    -5.05313134
       6    -5.00510634
       7    -4.95579334
       8    -4.90568534
       9    -4.87174534
      10    -4.88339234
      11    -4.89166834
      12    -4.89656534
      13    -4.89812634
      14    -4.89644534
      15    -4.89168034
      16    -4.90409934
      17    -4.91976334
      18    -4.92317434
      19    -4.91332334
      20    -4.89920134
      21    -4.90548734
      22    -4.93796634
      23    -4.97989234
      24    -5.02398134
      25    -5.06631034
      26    -5.09848834
      27    -5.10631734
      28    -5.09869734
      29    -5.08705834
      30    -5.07487934
      31    -5.06414034
      32    -5.05602434
      33    -5.05135734
      34    -5.05060334
      35    -5.05432434
      36    -5.06230834
      37    -5.07385934
      38    -5.08156134
      39    -5.07457234
      40    -5.07223934
      41    -5.07706834
      42    -5.08845734
      43    -5.06442434
      44    -5.04279534
      45    -5.03323034
      46    -5.03351334
      47    -5.03875134
      48    -5.04490634
      49    -5.04948534
      50    -5.05115334
      51    -5.05115334
      52    -5.04948534
      53    -5.04490634
      54    -5.03875134
      55    -5.03351334
      56    -5.03323034
      57    -5.04279534
      58    -5.06442434
      59    -5.08845734
      60    -5.07706834
      61    -5.07223934
      62    -5.07457234
      63    -5.08156134
      64    -5.07385934
      65    -5.06230834
      66    -5.05432434
      67    -5.05060334
      68    -5.05135734
      69    -5.05602434
      70    -5.06414034
      71    -5.07487934
      72    -5.08705834
      73    -5.09869734
      74    -5.10631734
      75    -5.09848834
      76    -5.06631034
      77    -5.02398134
      78    -4.97989234
      79    -4.93796634
      80    -4.90548734
      81    -4.89920134
      82    -4.91332334
      83    -4.92317434
      84    -4.91976334
      85    -4.90409934
      86    -4.89168034
      87    -4.89644534
      88    -4.89812634
      89    -4.89656534
      90    -4.89166834
      91    -4.88339234
      92    -4.87174534
      93    -4.90568534
      94    -4.95579334
      95    -5.00510634
      96    -5.05313134
      97    -5.09926934
      98    -5.14241134
      99    -5.17985734
     100    -5.19872034
 
       1    -5.11507334
       2    -5.11755134
       3    -5.12502334
       4    -5.09917034
       5    -5.05302934
       6    -5.00500134
       7    -4.95568534
       8    -4.90557334
       9    -4.85530434
      10    -4.80537234
      11    -4.76107834
      12    -4.78660434
      13    -4.81943734
      14    -4.85114334
      15    -4.88011334
      16    -4.90398734
      17    -4.91963934
      18    -4.92305634
      19    -4.91322834
      20    -4.89911934
      21    -4.90536434
      22    -4.93781234
      23    -4.97972834
      24    -5.02381434
      25    -5.06614534
      26    -5.09832734
      27    -5.09634634
      28    -5.09726334
      29    -5.08686634
      30    -5.07468534
      31    -5.06394534
      32    -5.05583334
      33    -5.05119834
      34    -5.02468934
      35    -4.99506934
      36    -4.96456734
      37    -4.93524734
      38    -4.90982334
      39    -4.89165234
      40    -4.88311334
      41    -4.88309734
      42    -4.88743134
      43    -4.89089034
      44    -4.88801934
      45    -4.87524034
      46    -4.85401534
      47    -4.82907834
      48    -4.80524134
      49    -4.78731034
      50    -4.78043534
      51    -4.78043534
      52    -4.78731034
      53    -4.80524134
      54    -4.82907834
      55    -4.85401534
      56    -4.87524034
      57    -4.88801934
      58    -4.89089034
      59    -4.88743134
      60    -4.88309734
      61    -4.88311334
      62    -4.89165234
      63    -4.90982334
      64    -4.93524734
      65    -4.96456734
      66    -4.99506934
      67    -5.02468934
      68    -5.05119834
      69    -5.05583334
      70    -5.06394534
      71    -5.07468534
      72    -5.08686634
      73    -5.09726334
      74    -5.09634634
      75    -5.09832734
      76    -5.06614534
      77    -5.02381434
      78    -4.97972834
      79    -4.93781234
      80    -4.90536434
      81    -4.89911934
      82    -4.91322834
      83    -4.92305634
      84    -4.91963934
      85    -4.90398734
      86    -4.88011334
      87    -4.85114334
      88    -4.81943734
      89    -4.78660434
      90    -4.76107834
      91    -4.80537234
      92    -4.85530434
      93    -4.90557334
      94    -4.95568534
      95    -5.00500134
      96    -5.05302934
      97    -5.09917034
      98    -5.12502334
      99    -5.11755134
     100    -5.11507334
 
       1    -4.75037534
       2    -4.75344134
       3    -4.76280834
       4    -4.77821934
       5    -4.79783134
       6    -4.81884534
       7    -4.83897134
       8    -4.85683634
       9    -4.85518834
      10    -4.80525034
      11    -4.76098134
      12    -4.78656534
      13    -4.81938134
      14    -4.85106834
      15    -4.88001934
      16    -4.88409434
      17    -4.87411734
      18    -4.86247234
      19    -4.85050034
      20    -4.84105434
      21    -4.84022734
      22    -4.85446534
      23    -4.88039334
      24    -4.90999334
      25    -4.93681534
      26    -4.95398934
      27    -4.95411434
      28    -4.93688334
      29    -4.90981934
      30    -4.87915934
      31    -4.84825534
      32    -4.81925234
      33    -4.79403334
      34    -4.77435634
      35    -4.76126534
      36    -4.75427534
      37    -4.75125134
      38    -4.74881734
      39    -4.74291034
      40    -4.73050734
      41    -4.71198934
      42    -4.69040934
      43    -4.66901334
      44    -4.65034334
      45    -4.63636134
      46    -4.62848734
      47    -4.62720934
      48    -4.63133634
      49    -4.63740134
      50    -4.64035334
      51    -4.64035334
      52    -4.63740134
      53    -4.63133634
      54    -4.62720934
      55    -4.62848734
      56    -4.63636134
      57    -4.65034334
      58    -4.66901334
      59    -4.69040934
      60    -4.71198934
      61    -4.73050734
      62    -4.74291034
      63    -4.74881734
      64    -4.75125134
      65    -4.75427534
      66    -4.76126534
      67    -4.77435634
      68    -4.79403334
      69    -4.81925234
      70    -4.84825534
      71    -4.87915934
      72    -4.90981934
      73    -4.93688334
      74    -4.95411434
      75    -4.95398934
      76    -4.93681534
      77    -4.90999334
      78    -4.88039334
      79    -4.85446534
      80    -4.84022734
      81    -4.84105434
      82    -4.85050034
      83    -4.86247234
      84    -4.87411734
      85    -4.88409434
      86    -4.88001934
      87    -4.85106834
      88    -4.81938134
      89    -4.78656534
      90    -4.76098134
      91    -4.80525034
      92    -4.85518834
      93    -4.85683634
      94    -4.83897134
      95    -4.81884534
      96    -4.79783134
      97    -4.77821934
      98    -4.76280834
      99    -4.75344134
     100    -4.75037534
 
       1    -4.62089434
       2    -4.63631834
       3    -4.65920434
       4    -4.67757834
       5    -4.69040734
       6    -4.69900334
       7    -4.70468234
       8    -4.70821434
       9    -4.71000634
      10    -4.71915034
      11    -4.74731234
      12    -4.70882434
      13    -4.70472634
      14    -4.70190234
      15    -4.69961434
      16    -4.69892134
      17    -4.70127534
      18    -4.72917134
      19    -4.76618634
      20    -4.79541234
      21    -4.79649134
      22    -4.76752934
      23    -4.74060934
      24    -4.72706434
      25    -4.71238634
      26    -4.69798734
      27    -4.68451134
      28    -4.67224034
      29    -4.66122734
      30    -4.65131234
      31    -4.64206334
      32    -4.63267034
      33    -4.62186534
      34    -4.60809634
      35    -4.59019334
      36    -4.56810034
      37    -4.54280034
      38    -4.51561934
      39    -4.48773834
      40    -4.46012434
      41    -4.43371634
      42    -4.40984134
      43    -4.39107134
      44    -4.38183234
      45    -4.38411934
      46    -4.39282434
      47    -4.40205334
      48    -4.40895834
      49    -4.41289934
      50    -4.41414434
      51    -4.41414434
      52    -4.41289934
      53    -4.40895834
      54    -4.40205334
      55    -4.39282434
      56    -4.38411934
      57    -4.38183234
      58    -4.39107134
      59    -4.40984134
      60    -4.43371634
      61    -4.46012434
      62    -4.48773834
      63    -4.51561934
      64    -4.54280034
      65    -4.56810034
      66    -4.59019334
      67    -4.60809634
      68    -4.62186534
      69    -4.63267034
      70    -4.64206334
      71    -4.65131234
      72    -4.66122734
      73    -4.67224034
      74    -4.68451134
      75    -4.69798734
      76    -4.71238634
      77    -4.72706434
      78    -4.74060934
      79    -4.76752934
      80    -4.79649134
      81    -4.79541234
      82    -4.76618634
      83    -4.72917134
      84    -4.70127534
      85    -4.69892134
      86    -4.69961434
      87    -4.70190234
      88    -4.70472634
      89    -4.70882434
      90    -4.74731234
      91    -4.71915034
      92    -4.71000634
      93    -4.70821434
      94    -4.70468234
      95    -4.69900334
      96    -4.69040734
      97    -4.67757834
      98    -4.65920434
      99    -4.63631834
     100    -4.62089434
 
       1    -4.57206834
       2    -4.55293634
       3    -4.55072034
       4    -4.56432134
       5    -4.58241234
       6    -4.60436134
       7    -4.62957334
       8    -4.65749334
       9    -4.68756934
      10    -4.71912534
      11    -4.74729834
      12    -4.70869834
      13    -4.66870134
      14    -4.64227334
      15    -4.64047134
      16    -4.66086334
      17    -4.69260734
      18    -4.72900734
      19    -4.76603634
      20    -4.79530034
      21    -4.79642534
      22    -4.76743234
      23    -4.72753734
      24    -4.68470234
      25    -4.64194434
      26    -4.60067134
      27    -4.56169934
      28    -4.52550834
      29    -4.49232834
      30    -4.46217434
      31    -4.43492034
      32    -4.41048534
      33    -4.38938934
      34    -4.37444534
      35    -4.37046834
      36    -4.37315134
      37    -4.37503034
      38    -4.37297034
      39    -4.36595134
      40    -4.35399134
      41    -4.33781334
      42    -4.31859834
      43    -4.29774234
      44    -4.28409334
      45    -4.27495734
      46    -4.25705534
      47    -4.23543434
      48    -4.21351634
      49    -4.20658234
      50    -4.20432034
      51    -4.20432034
      52    -4.20658234
      53    -4.21351634
      54    -4.23543434
      55    -4.25705534
      56    -4.27495734
      57    -4.28409334
      58    -4.29774234
      59    -4.31859834
      60    -4.33781334
      61    -4.35399134
      62    -4.36595134
      63    -4.37297034
      64    -4.37503034
      65    -4.37315134
      66    -4.37046834
      67    -4.37444534
      68    -4.38938934
      69    -4.41048534
      70    -4.43492034
      71    -4.46217434
      72    -4.49232834
      73    -4.52550834
      74    -4.56169934
      75    -4.60067134
      76    -4.64194434
      77    -4.68470234
      78    -4.72753734
      79    -4.76743234
      80    -4.79642534
      81    -4.79530034
      82    -4.76603634
      83    -4.72900734
      84    -4.69260734
      85    -4.66086334
      86    -4.64047134
      87    -4.64227334
      88    -4.66870134
      89    -4.70869834
      90    -4.74729834
      91    -4.71912534
      92    -4.68756934
      93    -4.65749334
      94    -4.62957334
      95    -4.60436134
      96    -4.58241234
      97    -4.56432134
      98    -4.55072034
      99    -4.55293634
     100    -4.57206834
 
       1    -4.53934134
       2    -4.54223334
       3    -4.55069734
       4    -4.56429934
       5    -4.58239334
       6    -4.60434534
       7    -4.62956034
       8    -4.65748034
       9    -4.68755234
      10    -4.71030834
      11    -4.70934534
      12    -4.70736934
      13    -4.66855434
      14    -4.64209234
      15    -4.64027334
      16    -4.66067734
      17    -4.69243334
      18    -4.70827134
      19    -4.72066734
      20    -4.73648034
      21    -4.74890134
      22    -4.74980834
      23    -4.72741234
      24    -4.68455634
      25    -4.64178134
      26    -4.60049434
      27    -4.56151234
      28    -4.52531334
      29    -4.49212734
      30    -4.46197034
      31    -4.43471634
      32    -4.41028534
      33    -4.38919634
      34    -4.37426934
      35    -4.37031934
      36    -4.37301934
      37    -4.37490634
      38    -4.37285134
      39    -4.36583334
      40    -4.35387434
      41    -4.33769534
      42    -4.31848034
      43    -4.29762534
      44    -4.27666534
      45    -4.25667334
      46    -4.23888634
      47    -4.22420634
      48    -4.21328934
      49    -4.20647434
      50    -4.20421234
      51    -4.20421234
      52    -4.20647434
      53    -4.21328934
      54    -4.22420634
      55    -4.23888634
      56    -4.25667334
      57    -4.27666534
      58    -4.29762534
      59    -4.31848034
      60    -4.33769534
      61    -4.35387434
      62    -4.36583334
      63    -4.37285134
      64    -4.37490634
      65    -4.37301934
      66    -4.37031934
      67    -4.37426934
      68    -4.38919634
      69    -4.41028534
      70    -4.43471634
      71    -4.46197034
      72    -4.49212734
      73    -4.52531334
      74    -4.56151234
      75    -4.60049434
      76    -4.64178134
      77    -4.68455634
      78    -4.72741234
      79    -4.74980834
      80    -4.74890134
      81    -4.73648034
      82    -4.72066734
      83    -4.70827134
      84    -4.69243334
      85    -4.66067734
      86    -4.64027334
      87    -4.64209234
      88    -4.66855434
      89    -4.70736934
      90    -4.70934534
      91    -4.71030834
      92    -4.68755234
      93    -4.65748034
      94    -4.62956034
      95    -4.60434534
      96    -4.58239334
      97    -4.56429934
      98    -4.55069734
      99    -4.54223334
     100    -4.53934134
 
       1    -4.53931634
       2    -4.54220834
       3    -4.51861234
       4    -4.48095834
       5    -4.44235834
       6    -4.40385734
       7    -4.39880234
       8    -4.40797934
       9    -4.42020534
      10    -4.43552634
      11    -4.45359534
      12    -4.47326634
      13    -4.49143834
      14    -4.50031534
      15    -4.48907934
      16    -4.46011334
      17    -4.42412434
      18    -4.42922034
      19    -4.44281934
      20    -4.44646234
      21    -4.44077834
      22    -4.42749234
      23    -4.40859834
      24    -4.38600434
      25    -4.36145734
      26    -4.33650134
      27    -4.31239034
      28    -4.29002034
      29    -4.26992334
      30    -4.27516434
      31    -4.29021734
      32    -4.30520434
      33    -4.31807934
      34    -4.32443834
      35    -4.31791934
      36    -4.30143334
      37    -4.28133234
      38    -4.26006934
      39    -4.23856034
      40    -4.23738434
      41    -4.25280934
      42    -4.26844734
      43    -4.28077034
      44    -4.27654834
      45    -4.25655734
      46    -4.23877334
      47    -4.22409434
      48    -4.21317634
      49    -4.19510334
      50    -4.18714634
      51    -4.18714634
      52    -4.19510334
      53    -4.21317634
      54    -4.22409434
      55    -4.23877334
      56    -4.25655734
      57    -4.27654834
      58    -4.28077034
      59    -4.26844734
      60    -4.25280934
      61    -4.23738434
      62    -4.23856034
      63    -4.26006934
      64    -4.28133234
      65    -4.30143334
      66    -4.31791934
      67    -4.32443834
      68    -4.31807934
      69    -4.30520434
      70    -4.29021734
      71    -4.27516434
      72    -4.26992334
      73    -4.29002034
      74    -4.31239034
      75    -4.33650134
      76    -4.36145734
      77    -4.38600434
      78    -4.40859834
      79    -4.42749234
      80    -4.44077834
      81    -4.44646234
      82    -4.44281934
      83    -4.42922034
      84    -4.42412434
      85    -4.46011334
      86    -4.48907934
      87    -4.50031534
      88    -4.49143834
